ts,event_id,commence_time,home,away,book,market,outcome,point,price
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,pinnacle,totals,Under,44.0,1.99
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,marathonbet,h2h,Buffalo Bills,,1.86
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,marathonbet,h2h,Houston Texans,,1.92
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,mybookieag,h2h,Buffalo Bills,,1.91
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,mybookieag,h2h,Houston Texans,,1.86
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,mybookieag,spreads,Buffalo Bills,1.0,1.91
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,mybookieag,spreads,Houston Texans,-1.0,1.91
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,mybookieag,totals,Over,44.5,1.91
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,mybookieag,totals,Under,44.5,1.91
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,coolbet,h2h,Buffalo Bills,,1.87
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,coolbet,h2h,Houston Texans,,1.9
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,coolbet,spreads,Buffalo Bills,-1.0,1.96
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,coolbet,spreads,Houston Texans,1.0,1.89
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,coolbet,totals,Over,44.5,1.93
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,coolbet,totals,Under,44.5,1.91
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betfair_ex_eu,h2h,Buffalo Bills,,1.99
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betfair_ex_eu,h2h,Houston Texans,,1.94
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betfair_ex_eu,h2h_lay,Buffalo Bills,,2.08
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betfair_ex_eu,h2h_lay,Houston Texans,,2.02
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,everygame,totals,Over,44.5,1.91
2026-08-28T10:55,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,everygame,totals,Under,44.5,1.91
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betonlineag,h2h,Carolina Panthers,,2.3
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betonlineag,h2h,Chicago Bears,,1.67
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betonlineag,spreads,Carolina Panthers,2.5,2.0
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betonlineag,spreads,Chicago Bears,-2.5,1.83
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betonlineag,totals,Over,47.5,1.95
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betonlineag,totals,Under,47.5,1.87
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,unibet_nl,h2h,Carolina Panthers,,2.3
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,unibet_nl,h2h,Chicago Bears,,1.64
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,unibet_nl,spreads,Carolina Panthers,2.5,1.93
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,unibet_nl,spreads,Chicago Bears,-2.5,1.88
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,unibet_nl,totals,Over,47.5,1.92
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,unibet_nl,totals,Under,47.5,1.89
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,leovegas_se,h2h,Carolina Panthers,,2.3
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,leovegas_se,h2h,Chicago Bears,,1.64
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,leovegas_se,spreads,Carolina Panthers,2.5,1.93
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,leovegas_se,spreads,Chicago Bears,-2.5,1.88
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,unibet_se,h2h,Carolina Panthers,,2.3
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,unibet_se,h2h,Chicago Bears,,1.64
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,unibet_se,spreads,Carolina Panthers,2.5,1.93
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,unibet_se,spreads,Chicago Bears,-2.5,1.88
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betsson,h2h,Carolina Panthers,,2.18
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betsson,h2h,Chicago Bears,,1.61
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betsson,spreads,Carolina Panthers,2.5,1.89
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betsson,spreads,Chicago Bears,-2.5,1.81
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betsson,totals,Over,47.5,1.87
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betsson,totals,Under,47.5,1.83
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,nordicbet,h2h,Carolina Panthers,,2.18
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,nordicbet,h2h,Chicago Bears,,1.61
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,nordicbet,spreads,Carolina Panthers,2.5,1.89
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,nordicbet,spreads,Chicago Bears,-2.5,1.81
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,nordicbet,totals,Over,47.5,1.87
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,nordicbet,totals,Under,47.5,1.83
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,gtbets,h2h,Carolina Panthers,,2.3
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,gtbets,h2h,Chicago Bears,,1.67
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,gtbets,spreads,Carolina Panthers,2.5,2.01
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,gtbets,spreads,Chicago Bears,-2.5,1.84
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,gtbets,totals,Over,47.5,1.92
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,gtbets,totals,Under,47.5,1.92
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betclic_fr,h2h,Carolina Panthers,,2.2
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betclic_fr,h2h,Chicago Bears,,1.62
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,tipico_de,h2h,Carolina Panthers,,2.2
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,tipico_de,h2h,Chicago Bears,,1.65
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,tipico_de,spreads,Carolina Panthers,2.5,2.05
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,tipico_de,spreads,Chicago Bears,-2.5,1.75
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,tipico_de,totals,Over,47.5,1.9
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,tipico_de,totals,Under,47.5,1.87
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,onexbet,spreads,Carolina Panthers,2.5,2.0
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,onexbet,spreads,Chicago Bears,-2.5,1.83
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,onexbet,totals,Over,47.5,1.91
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,onexbet,totals,Under,47.5,1.91
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,pinnacle,h2h,Carolina Panthers,,2.31
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,pinnacle,h2h,Chicago Bears,,1.68
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,pinnacle,spreads,Carolina Panthers,2.5,2.01
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,pinnacle,spreads,Chicago Bears,-2.5,1.88
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,pinnacle,totals,Over,47.5,2.0
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,pinnacle,totals,Under,47.5,1.86
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,marathonbet,h2h,Carolina Panthers,,2.1
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,marathonbet,h2h,Chicago Bears,,1.72
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,mybookieag,h2h,Carolina Panthers,,2.22
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,mybookieag,h2h,Chicago Bears,,1.64
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,mybookieag,spreads,Carolina Panthers,3.0,1.91
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,mybookieag,spreads,Chicago Bears,-3.0,1.91
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,mybookieag,totals,Over,47.5,1.91
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,mybookieag,totals,Under,47.5,1.91
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,coolbet,h2h,Carolina Panthers,,2.22
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,coolbet,h2h,Chicago Bears,,1.64
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,coolbet,spreads,Carolina Panthers,2.5,1.97
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,coolbet,spreads,Chicago Bears,-2.5,1.88
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,coolbet,totals,Over,47.5,1.93
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,coolbet,totals,Under,47.5,1.91
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betfair_ex_eu,h2h,Carolina Panthers,,2.24
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betfair_ex_eu,h2h,Chicago Bears,,1.67
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betfair_ex_eu,h2h_lay,Carolina Panthers,,2.5
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betfair_ex_eu,h2h_lay,Chicago Bears,,1.8
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,everygame,h2h,Carolina Panthers,,2.3
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,everygame,h2h,Chicago Bears,,1.67
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,everygame,spreads,Carolina Panthers,2.5,2.0
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,everygame,spreads,Chicago Bears,-2.5,1.83
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,everygame,totals,Over,47.5,1.95
2026-08-28T10:55,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,everygame,totals,Under,47.5,1.87
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betonlineag,h2h,Cincinnati Bengals,,1.48
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betonlineag,h2h,Tampa Bay Buccaneers,,2.8
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betonlineag,spreads,Cincinnati Bengals,-4.0,1.91
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betonlineag,spreads,Tampa Bay Buccaneers,4.0,1.91
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betonlineag,totals,Over,50.5,1.91
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betonlineag,totals,Under,50.5,1.91
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,unibet_nl,h2h,Cincinnati Bengals,,1.5
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,unibet_nl,h2h,Tampa Bay Buccaneers,,2.65
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,unibet_nl,spreads,Cincinnati Bengals,-3.5,1.92
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,unibet_nl,spreads,Tampa Bay Buccaneers,3.5,1.89
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,unibet_nl,totals,Over,51.5,1.92
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,unibet_nl,totals,Under,51.5,1.89
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,leovegas_se,h2h,Cincinnati Bengals,,1.5
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,leovegas_se,h2h,Tampa Bay Buccaneers,,2.65
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,leovegas_se,spreads,Cincinnati Bengals,-3.5,1.92
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,leovegas_se,spreads,Tampa Bay Buccaneers,3.5,1.89
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,unibet_se,h2h,Cincinnati Bengals,,1.5
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,unibet_se,h2h,Tampa Bay Buccaneers,,2.65
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,unibet_se,spreads,Cincinnati Bengals,-3.5,1.92
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,unibet_se,spreads,Tampa Bay Buccaneers,3.5,1.89
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betclic_fr,h2h,Cincinnati Bengals,,1.45
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betclic_fr,h2h,Tampa Bay Buccaneers,,2.6
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,tipico_de,h2h,Cincinnati Bengals,,1.45
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,tipico_de,h2h,Tampa Bay Buccaneers,,2.7
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,tipico_de,spreads,Cincinnati Bengals,-4.5,1.9
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,tipico_de,spreads,Tampa Bay Buccaneers,4.5,1.87
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,tipico_de,totals,Over,51.5,1.93
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,tipico_de,totals,Under,51.5,1.83
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,gtbets,h2h,Cincinnati Bengals,,1.45
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,gtbets,h2h,Tampa Bay Buccaneers,,2.8
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,gtbets,spreads,Cincinnati Bengals,-4.0,1.92
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,gtbets,spreads,Tampa Bay Buccaneers,4.0,1.92
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,gtbets,totals,Over,50.5,1.92
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,gtbets,totals,Under,50.5,1.92
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,nordicbet,h2h,Cincinnati Bengals,,1.45
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,nordicbet,h2h,Tampa Bay Buccaneers,,2.57
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,nordicbet,spreads,Cincinnati Bengals,-3.5,1.85
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,nordicbet,spreads,Tampa Bay Buccaneers,3.5,1.85
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,nordicbet,totals,Over,51.0,1.87
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,nordicbet,totals,Under,51.0,1.83
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betsson,h2h,Cincinnati Bengals,,1.45
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betsson,h2h,Tampa Bay Buccaneers,,2.57
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betsson,spreads,Cincinnati Bengals,-3.5,1.85
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betsson,spreads,Tampa Bay Buccaneers,3.5,1.85
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betsson,totals,Over,51.0,1.87
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betsson,totals,Under,51.0,1.83
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,onexbet,spreads,Cincinnati Bengals,-4.5,1.94
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,onexbet,spreads,Tampa Bay Buccaneers,4.5,1.86
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,onexbet,totals,Over,50.5,1.91
2026-08-28T10:55,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,onexbet,totals,Under,50.5,1.91
