event_id,completed_utc,commence_utc,home,away,home_score,away_score,winner
05e1dc324ef4dc27ef82ce5b917086df,2026-09-12T08:15:23Z,2026-09-11T23:46:00Z,Milwaukee Brewers,Cincinnati Reds,20,0,Milwaukee Brewers
cd6e588ebdaf04eb7def2c1d33b7144e,2026-09-12T08:15:23Z,2026-09-12T00:01:00Z,Atlanta Braves,Philadelphia Phillies,6,5,Atlanta Braves
33fe59d6a76323b4bbbed9cc6cf368e9,2026-09-12T08:15:23Z,2026-09-12T00:11:00Z,Minnesota Twins,Cleveland Guardians,2,5,Cleveland Guardians
c4e5d894df1c758237b65a07b20a62b2,2026-09-12T08:15:23Z,2026-09-12T01:25:00Z,St. Louis Cardinals,Chicago White Sox,7,3,St. Louis Cardinals
d30d8cd5fc6b55f7548118280dd2b37f,2026-09-12T08:15:23Z,2026-09-12T01:40:46Z,Athletics,Seattle Mariners,6,5,Athletics
345a79a77604407117e7bd66c12244a0,2026-09-12T08:15:23Z,2026-09-12T01:41:00Z,Arizona Diamondbacks,Texas Rangers,9,1,Arizona Diamondbacks
89750de1ac29c31e5d404f2f05763ca9,2026-09-12T08:15:23Z,2026-09-12T02:16:00Z,San Francisco Giants,San Diego Padres,5,7,San Diego Padres
c63a7d48eec7289e56b5115bf9fcb09e,2026-09-13T09:45:25Z,2026-09-12T17:10:08Z,Detroit Tigers,Colorado Rockies,11,7,Detroit Tigers
ff08b7b349f719f151912ec3a9a09257,2026-09-13T09:45:25Z,2026-09-12T17:36:00Z,New York Yankees,New York Mets,2,12,New York Mets
3b910a2e0ac0e7339bf6d0b3857bf1bc,2026-09-13T09:45:25Z,2026-09-12T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,4,3,Chicago Cubs
a34743d79cd5b394262c790c11e888a2,2026-09-13T09:45:25Z,2026-09-12T19:08:00Z,Toronto Blue Jays,Baltimore Orioles,7,3,Toronto Blue Jays
cdf157d86eeb76344f4827066cfb24b7,2026-09-13T09:45:25Z,2026-09-12T20:06:00Z,Washington Nationals,Los Angeles Angels,6,5,Washington Nationals
119e7c7799ddcc034a09522f5abe00ba,2026-09-13T09:45:25Z,2026-09-12T20:06:00Z,San Francisco Giants,San Diego Padres,6,7,San Diego Padres
faaa421be783eb6c7c0a7508f6d200a8,2026-09-13T09:45:25Z,2026-09-12T20:11:00Z,Boston Red Sox,Kansas City Royals,5,1,Boston Red Sox
7c083bc7ca5ace85fbfaee34ab962b91,2026-09-13T09:45:25Z,2026-09-12T20:11:00Z,Minnesota Twins,Cleveland Guardians,4,3,Minnesota Twins
964e45be7256059f585689e2580e6e87,2026-09-13T09:45:25Z,2026-09-12T20:11:00Z,Miami Marlins,Los Angeles Dodgers,4,3,Miami Marlins
608d0aadfb410ccc31258f78ba3dd5fb,2026-09-13T09:45:25Z,2026-09-12T22:11:00Z,Tampa Bay Rays,Houston Astros,3,2,Tampa Bay Rays
0669e72856fe5564925b33c66db5c259,2026-09-13T09:45:25Z,2026-09-12T23:11:00Z,Milwaukee Brewers,Cincinnati Reds,13,9,Milwaukee Brewers
89a101c5567e20eb28151ba175250010,2026-09-13T09:45:25Z,2026-09-12T23:16:00Z,Atlanta Braves,Philadelphia Phillies,12,2,Atlanta Braves
14b28cc8951c1250a20d6aa224ec3317,2026-09-13T09:45:25Z,2026-09-12T23:39:00Z,St. Louis Cardinals,Chicago White Sox,5,6,Chicago White Sox
a5da7f95d7c671a9287dc40863b8204e,2026-09-13T09:45:25Z,2026-09-13T00:11:00Z,Arizona Diamondbacks,Texas Rangers,2,6,Texas Rangers
5829b429dfb2b487aaca727451b8c55c,2026-09-13T09:45:25Z,2026-09-13T01:41:00Z,Athletics,Seattle Mariners,1,19,Seattle Mariners
83d0a9d067e7d1abba253a527eb4257f,2026-09-14T08:17:42Z,2026-09-13T16:11:00Z,Detroit Tigers,Colorado Rockies,8,1,Detroit Tigers
56927216de1b9cc394e6c83b75d6926b,2026-09-14T08:17:42Z,2026-09-13T17:36:00Z,Washington Nationals,Los Angeles Angels,6,5,Washington Nationals
712095bfc2d808a30b170139a010a1d4,2026-09-14T08:17:42Z,2026-09-13T17:38:00Z,Atlanta Braves,Philadelphia Phillies,4,9,Philadelphia Phillies
e11cab546e55ee3d1f8dbb787a7d7fee,2026-09-14T08:17:42Z,2026-09-13T17:38:00Z,Toronto Blue Jays,Baltimore Orioles,8,1,Toronto Blue Jays
c8c288fb5f290ac3cb4c91c056e01cdc,2026-09-14T08:17:42Z,2026-09-13T17:41:00Z,Tampa Bay Rays,Houston Astros,14,4,Tampa Bay Rays
bb473dec1856e220c392f73ee51cb98a,2026-09-14T08:17:42Z,2026-09-13T17:41:49Z,Miami Marlins,Los Angeles Dodgers,6,4,Miami Marlins
25ea35d9e1cfed80a2bef6c8e21f0786,2026-09-14T08:17:42Z,2026-09-13T17:56:00Z,New York Yankees,New York Mets,2,0,New York Yankees
1366a8adfad9998b51c129fc23c43a7e,2026-09-14T08:17:42Z,2026-09-13T18:11:00Z,Milwaukee Brewers,Cincinnati Reds,3,4,Cincinnati Reds
982bac2587501eb197d4e92fdd3ec130,2026-09-14T08:17:42Z,2026-09-13T18:11:00Z,Minnesota Twins,Cleveland Guardians,2,9,Cleveland Guardians
c57fd4622cf0e5105ce22874c061913c,2026-09-14T08:17:42Z,2026-09-13T18:16:00Z,St. Louis Cardinals,Chicago White Sox,3,1,St. Louis Cardinals
07ac61b68b123cfa71662bb8a948366e,2026-09-14T08:17:42Z,2026-09-13T18:21:00Z,Chicago Cubs,Pittsburgh Pirates,3,4,Pittsburgh Pirates
24dff06b7aac0693e5e299af47f50290,2026-09-14T08:17:42Z,2026-09-13T20:06:00Z,Athletics,Seattle Mariners,8,7,Athletics
deb38987e1d795a4b7e4e497442320ac,2026-09-14T08:17:42Z,2026-09-13T20:11:00Z,Arizona Diamondbacks,Texas Rangers,6,7,Texas Rangers
119261d49b81854e942bebf7f44afa6b,2026-09-14T08:17:42Z,2026-09-13T20:56:00Z,Boston Red Sox,Kansas City Royals,4,1,Boston Red Sox
6f96adeb30e87f1372ad951bf3404d21,2026-09-14T08:17:42Z,2026-09-13T23:21:00Z,San Francisco Giants,San Diego Padres,4,6,San Diego Padres
2a828119814add28306d706ccb802ac3,2026-09-15T08:18:39Z,2026-09-14T22:41:00Z,Cleveland Guardians,Chicago White Sox,3,7,Chicago White Sox
fd0c792d70a4325cb16c03c7af9a089a,2026-09-15T08:18:39Z,2026-09-14T22:41:00Z,Cincinnati Reds,Los Angeles Dodgers,1,4,Los Angeles Dodgers
b2124bf9ac2a7c068e866541e3d9bebe,2026-09-15T08:18:39Z,2026-09-14T23:08:00Z,Toronto Blue Jays,Detroit Tigers,5,6,Detroit Tigers
6f154c72fa0631ec5a970f84c1492463,2026-09-15T08:18:39Z,2026-09-14T23:11:00Z,New York Mets,Baltimore Orioles,1,2,Baltimore Orioles
99d391c2ac7a5942710858c928ac73f8,2026-09-15T08:18:39Z,2026-09-14T23:41:00Z,Chicago Cubs,Atlanta Braves,7,3,Chicago Cubs
68721959a546157007d97eeca5682379,2026-09-15T08:18:39Z,2026-09-14T23:41:00Z,Minnesota Twins,New York Yankees,3,8,New York Yankees
0df8abb4425b8b10d8e3a0599974813f,2026-09-15T08:18:39Z,2026-09-14T23:46:00Z,St. Louis Cardinals,San Francisco Giants,2,1,St. Louis Cardinals
20dfbbb1031896904e98bed3182f9fc4,2026-09-15T08:18:39Z,2026-09-15T00:41:00Z,Colorado Rockies,San Diego Padres,7,8,San Diego Padres
9c0b5b3f819915fa2cd982a14186b77d,2026-09-15T08:18:39Z,2026-09-15T01:39:00Z,Los Angeles Angels,Seattle Mariners,6,4,Los Angeles Angels
d468d51c641b469172b3c59500fa2d49,2026-09-15T08:18:39Z,2026-09-15T01:41:00Z,Arizona Diamondbacks,Miami Marlins,8,7,Arizona Diamondbacks
4ee5706290157d66372729e7e70830e8,2026-09-16T08:17:31Z,2026-09-15T22:40:14Z,Tampa Bay Rays,Athletics,2,1,Tampa Bay Rays
baa7f738229bf9855e24037a2a30a2cb,2026-09-16T08:17:31Z,2026-09-15T22:41:13Z,Cincinnati Reds,Los Angeles Dodgers,0,4,Los Angeles Dodgers
2f2faff81101f84158c3cfbd630bcb30,2026-09-16T08:17:31Z,2026-09-15T22:41:35Z,Cleveland Guardians,Chicago White Sox,7,6,Cleveland Guardians
e5ea1bb04bd365a0c15838cfb75266f9,2026-09-16T08:17:31Z,2026-09-15T22:43:00Z,Pittsburgh Pirates,Milwaukee Brewers,1,5,Milwaukee Brewers
015394004322ca670004015ae5bd94a3,2026-09-16T08:17:31Z,2026-09-15T22:46:58Z,Washington Nationals,Philadelphia Phillies,6,3,Washington Nationals
1ddb6d18eafe93f1947471922f1938ea,2026-09-16T08:17:31Z,2026-09-15T23:08:00Z,Toronto Blue Jays,Detroit Tigers,1,10,Detroit Tigers
a1a608b633419833caf64ad8739781f3,2026-09-16T08:17:31Z,2026-09-15T23:11:04Z,New York Mets,Baltimore Orioles,5,7,Baltimore Orioles
256d7de8ceb3804256d260a74263d82c,2026-09-16T08:17:31Z,2026-09-15T23:40:17Z,Chicago Cubs,Atlanta Braves,3,6,Atlanta Braves
f367b112dcb4fea1a4ff67e49ee1f0cd,2026-09-16T08:17:31Z,2026-09-15T23:41:51Z,Minnesota Twins,New York Yankees,1,8,New York Yankees
15c9ca42142414287f11247c92905d9f,2026-09-16T08:17:31Z,2026-09-15T23:45:50Z,St. Louis Cardinals,San Francisco Giants,3,10,San Francisco Giants
6279de5e7b4d4681d15f7d6ea90d4e66,2026-09-16T08:17:31Z,2026-09-16T00:06:00Z,Texas Rangers,Boston Red Sox,4,2,Texas Rangers
8cac5435079f2d8d51adb91e7950bb26,2026-09-16T08:17:31Z,2026-09-16T00:11:00Z,Houston Astros,Kansas City Royals,4,2,Houston Astros
54f473e11bd354c898e74efd34f3f78d,2026-09-16T08:17:31Z,2026-09-16T00:39:57Z,Colorado Rockies,San Diego Padres,9,3,Colorado Rockies
cce625b7dac12280fdb88a6f44058c93,2026-09-16T08:17:31Z,2026-09-16T01:40:23Z,Los Angeles Angels,Seattle Mariners,2,1,Los Angeles Angels
e9344aee4810e4127e69c73c13c781d7,2026-09-16T08:17:31Z,2026-09-16T01:41:15Z,Arizona Diamondbacks,Miami Marlins,2,4,Miami Marlins
97eacfe4e498d0be4c1fb28f0dccad61,2026-09-17T08:17:59Z,2026-09-16T17:11:00Z,Cleveland Guardians,Chicago White Sox,6,3,Cleveland Guardians
6e2eb2cc19ebcdb2b0405dff792ab529,2026-09-17T08:17:59Z,2026-09-16T17:16:00Z,St. Louis Cardinals,San Francisco Giants,5,6,San Francisco Giants
d2d5b9cc47ff975b91780b6cb7753dae,2026-09-17T08:17:59Z,2026-09-16T17:41:00Z,Minnesota Twins,New York Yankees,5,4,Minnesota Twins
fa74757372f1d4cb43bd1510e5ed1213,2026-09-17T08:17:59Z,2026-09-16T19:08:00Z,Toronto Blue Jays,Detroit Tigers,5,1,Toronto Blue Jays
4ca666086b60718790a98a4f826b262b,2026-09-17T08:17:59Z,2026-09-16T22:41:00Z,Tampa Bay Rays,Athletics,4,3,Tampa Bay Rays
c7ac677f643c3e4fb40bee1678ce2808,2026-09-17T08:17:59Z,2026-09-16T22:41:00Z,Cincinnati Reds,Los Angeles Dodgers,6,2,Cincinnati Reds
6f257402794ae4eb6946433978963890,2026-09-17T08:17:59Z,2026-09-16T22:41:00Z,Pittsburgh Pirates,Milwaukee Brewers,4,5,Milwaukee Brewers
f915c125897694acec2531632a1231ff,2026-09-17T08:17:59Z,2026-09-16T22:46:00Z,Washington Nationals,Philadelphia Phillies,0,3,Philadelphia Phillies
6fe8bf504f0d29cb49e7ff60165d23c0,2026-09-17T08:17:59Z,2026-09-16T23:11:00Z,New York Mets,Baltimore Orioles,1,7,Baltimore Orioles
217d4f8030b8b23eb31ba36602522199,2026-09-17T08:17:59Z,2026-09-16T23:41:00Z,Chicago Cubs,Atlanta Braves,8,4,Chicago Cubs
080879497a1aa1cc2674f615e55cc797,2026-09-17T08:17:59Z,2026-09-17T00:08:26Z,Texas Rangers,Boston Red Sox,7,3,Texas Rangers
2b04077cb9adae8feab7069d48087511,2026-09-17T08:17:59Z,2026-09-17T00:11:00Z,Houston Astros,Kansas City Royals,2,5,Kansas City Royals
2a23efa19ee00d93f95ffa8a0d655216,2026-09-17T08:17:59Z,2026-09-17T00:41:00Z,Colorado Rockies,San Diego Padres,3,9,San Diego Padres
c89612459b7a3827c4eefbe1f5627635,2026-09-17T08:17:59Z,2026-09-17T01:39:00Z,Los Angeles Angels,Seattle Mariners,2,7,Seattle Mariners
920a4bddf80a6d6579d31ead408e06d0,2026-09-17T08:17:59Z,2026-09-17T01:41:00Z,Arizona Diamondbacks,Miami Marlins,3,4,Miami Marlins
72854b76ef219e56254f54563177c407,2026-09-18T08:16:26Z,2026-09-17T16:38:00Z,Pittsburgh Pirates,Milwaukee Brewers,7,4,Pittsburgh Pirates
0d06cbc7e9e97876c9db1d264ac9c762,2026-09-18T08:16:26Z,2026-09-17T16:41:00Z,Cincinnati Reds,Los Angeles Dodgers,2,8,Los Angeles Dodgers
a62a35a880cc2c7bc487947c5d3afe74,2026-09-18T08:16:26Z,2026-09-17T17:10:08Z,Tampa Bay Rays,Athletics,10,1,Tampa Bay Rays
0e8da1c4233051485aceb65b1a5c417a,2026-09-18T08:16:26Z,2026-09-17T19:10:49Z,Colorado Rockies,San Diego Padres,2,9,San Diego Padres
86a852d517d266c4d6c74e570caffa06,2026-09-18T08:16:26Z,2026-09-17T23:16:00Z,New York Mets,Philadelphia Phillies,0,3,Philadelphia Phillies
b9c3b50472005c67c30de323cd8a5396,2026-09-18T08:16:26Z,2026-09-17T23:17:00Z,Houston Astros,Kansas City Royals,6,2,Houston Astros
da77890c919d4d7e049b450184fffb24,2026-09-18T08:16:26Z,2026-09-17T23:41:00Z,Chicago White Sox,Detroit Tigers,3,1,Chicago White Sox
04a2f236dde09215a7d5033c63178a44,2026-09-18T08:16:26Z,2026-09-18T00:09:00Z,Texas Rangers,Boston Red Sox,3,4,Boston Red Sox
7147180b37c36caf2b4003b82c2d1afa,2026-09-18T08:16:26Z,2026-09-18T01:39:00Z,Los Angeles Angels,Minnesota Twins,5,4,Los Angeles Angels
a09736b1c232b3bc0b3e9938db6f2337,2026-09-19T08:16:01Z,2026-09-18T22:41:00Z,Cincinnati Reds,Chicago Cubs,6,4,Cincinnati Reds
ba420794fe974233579a5168b03e3743,2026-09-19T08:16:01Z,2026-09-18T22:41:00Z,Pittsburgh Pirates,Kansas City Royals,8,5,Pittsburgh Pirates
042985f4157bf2837a03506fd2fedeb7,2026-09-19T08:16:01Z,2026-09-18T23:06:00Z,Baltimore Orioles,Milwaukee Brewers,5,6,Milwaukee Brewers
faeba6575c679e03be0a8b007d243848,2026-09-19T08:16:01Z,2026-09-18T23:11:00Z,Cleveland Guardians,Athletics,5,3,Cleveland Guardians
82ab22dcd4b5a9fd457f4a06b2e93579,2026-09-19T08:16:01Z,2026-09-18T23:11:00Z,Tampa Bay Rays,Boston Red Sox,2,4,Boston Red Sox
49deafc3a88bf69634e0f3510d62b0ee,2026-09-19T08:16:01Z,2026-09-18T23:16:00Z,New York Mets,Philadelphia Phillies,6,3,New York Mets
d59af92c5a51eebe1b3721cfbbd3dab8,2026-09-19T08:16:01Z,2026-09-18T23:41:00Z,Chicago White Sox,Detroit Tigers,8,11,Detroit Tigers
fd0d48d248eb15ca70844bf48633f158,2026-09-19T08:16:01Z,2026-09-19T00:06:00Z,Texas Rangers,Toronto Blue Jays,7,1,Texas Rangers
de26fcfdce286e11d0005c82ffdccce6,2026-09-19T08:16:01Z,2026-09-19T00:11:00Z,Houston Astros,Atlanta Braves,2,6,Atlanta Braves
6b489bbf5b1f7acd0e5eea9f0d257d40,2026-09-19T08:16:01Z,2026-09-19T00:11:00Z,Colorado Rockies,Seattle Mariners,4,5,Seattle Mariners
f383973af69817d515b481a52d17ff6d,2026-09-19T08:16:01Z,2026-09-19T00:16:00Z,St. Louis Cardinals,Washington Nationals,1,9,Washington Nationals
18d975d07e13a3b661fde1c6b246c75e,2026-09-19T08:16:01Z,2026-09-19T01:39:00Z,Los Angeles Angels,Minnesota Twins,0,3,Minnesota Twins
bcdc1aac5215baec8c6c6fd8a7a22f9d,2026-09-19T08:16:01Z,2026-09-19T01:41:00Z,Arizona Diamondbacks,New York Yankees,2,9,New York Yankees
bc6cda1a14a8d0e13bd5ff88dc04726a,2026-09-19T08:16:01Z,2026-09-19T01:41:00Z,San Diego Padres,Miami Marlins,8,2,San Diego Padres
ceb78c18c34b6f6922ac73e4cb32b373,2026-09-19T08:16:01Z,2026-09-19T02:15:04Z,Los Angeles Dodgers,San Francisco Giants,8,2,Los Angeles Dodgers
abb3f111a0be68d4bdf0608a428f8d55,2026-09-20T08:16:07Z,2026-09-19T18:11:00Z,Chicago White Sox,Detroit Tigers,3,1,Chicago White Sox
f6f64c128ccbed0075d0f180def1fb56,2026-09-20T08:16:07Z,2026-09-19T20:06:00Z,Baltimore Orioles,Milwaukee Brewers,0,1,Milwaukee Brewers
ee466ede63ff4aece0b2964d81a18297,2026-09-20T08:16:07Z,2026-09-19T20:11:00Z,Tampa Bay Rays,Boston Red Sox,2,1,Tampa Bay Rays
75953b32fa27c51a72f60f3760802810,2026-09-20T08:16:07Z,2026-09-19T20:11:00Z,New York Mets,Philadelphia Phillies,10,3,New York Mets
978ae6e06ae74cf00dc1df03b72363d9,2026-09-20T08:16:07Z,2026-09-19T22:11:00Z,Cleveland Guardians,Athletics,12,6,Cleveland Guardians
cac66a5844ce45f66674c93fb778eeaf,2026-09-20T08:16:07Z,2026-09-19T22:41:00Z,Cincinnati Reds,Chicago Cubs,2,5,Chicago Cubs
dbab73eb54eeeb245023e7d6ff78a316,2026-09-20T08:16:07Z,2026-09-19T22:41:00Z,Pittsburgh Pirates,Kansas City Royals,6,5,Pittsburgh Pirates
3ffa69e9cd90187364365a87f82ce273,2026-09-20T08:16:07Z,2026-09-19T23:06:00Z,Texas Rangers,Toronto Blue Jays,6,2,Texas Rangers
59107b6e1d8da5c416a35642b03d5e58,2026-09-20T08:16:07Z,2026-09-19T23:11:00Z,Houston Astros,Atlanta Braves,3,6,Atlanta Braves
29327cf0a9d96265c67832a691838a89,2026-09-20T08:16:07Z,2026-09-19T23:16:00Z,St. Louis Cardinals,Washington Nationals,5,8,Washington Nationals
48f35ed7b6b06b6341dc562001538504,2026-09-20T08:16:07Z,2026-09-20T00:11:00Z,Colorado Rockies,Seattle Mariners,5,3,Colorado Rockies
0f7b4e8f0c23ecca42f1c5e69ecc9bcc,2026-09-20T08:16:07Z,2026-09-20T00:41:01Z,Arizona Diamondbacks,New York Yankees,5,3,Arizona Diamondbacks
59c14a5981b0869948d86636923f1c90,2026-09-20T08:16:07Z,2026-09-20T00:41:42Z,San Diego Padres,Miami Marlins,7,6,San Diego Padres
e9aa9f3f95397e0ea42fbde233eb3e3b,2026-09-20T08:16:07Z,2026-09-20T01:11:00Z,Los Angeles Dodgers,San Francisco Giants,10,4,Los Angeles Dodgers
a0d104e8bf314f79a38436433c2fa67a,2026-09-20T08:16:07Z,2026-09-20T01:42:00Z,Los Angeles Angels,Minnesota Twins,6,5,Los Angeles Angels
