snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,11.0,1.82
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,14.0,3.0
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,11.5,2.06
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,12.0,2.14
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,8.5,1.36
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,12.5,2.38
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,10.5,1.75
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,13.0,2.55
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,9.5,1.56
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,8.0,1.26
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,7.5,1.26
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,14.5,3.4
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,16.0,4.35
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,15.0,3.65
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,10.0,1.57
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,9.0,1.38
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Over,15.5,4.2
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,13.5,1.43
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,11.0,1.85
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,14.0,1.32
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,11.5,1.78
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,12.0,1.62
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,8.5,3.15
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,12.5,1.57
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,10.5,2.1
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,13.0,1.43
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,9.5,2.45
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,8.0,3.4
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,7.5,3.9
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,14.5,1.33
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,16.0,1.16
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,15.0,1.23
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,10.0,2.2
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,9.0,2.7
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,betrivers,alternate_totals,Under,15.5,1.23
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_spreads,Colorado Rockies,2.5,1.75
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_spreads,Colorado Rockies,4.5,1.36
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_spreads,Colorado Rockies,-1.5,3.8
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_spreads,Colorado Rockies,3.5,1.52
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_spreads,Colorado Rockies,1.5,2.05
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_spreads,San Diego Padres,-2.5,2.1
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_spreads,San Diego Padres,-4.5,3.15
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_spreads,San Diego Padres,1.5,1.27
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_spreads,San Diego Padres,-3.5,2.55
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_spreads,San Diego Padres,-1.5,1.78
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Over,10.0,1.62
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Over,9.5,1.55
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Over,12.5,2.42
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Over,12.0,2.27
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Over,10.5,1.75
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Over,11.0,1.89
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Over,11.5,2.08
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Under,10.0,2.3
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Under,9.5,2.47
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Under,12.5,1.57
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Under,12.0,1.64
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Under,10.5,2.1
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Under,11.0,1.92
2026-09-16T00:14:22Z,closing,54f473e11bd354c898e74efd34f3f78d,2026-09-16T00:40:00Z,Colorado Rockies,San Diego Padres,coolbet,alternate_totals,Under,11.5,1.76
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,draftkings,h2h,Los Angeles Angels,,2.4
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,draftkings,h2h,Seattle Mariners,,1.59
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,draftkings,spreads,Los Angeles Angels,1.5,1.81
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,draftkings,spreads,Seattle Mariners,-1.5,2.02
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,draftkings,totals,Over,8.0,1.93
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,draftkings,totals,Under,8.0,1.89
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,fanduel,h2h,Los Angeles Angels,,2.46
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,fanduel,h2h,Seattle Mariners,,1.57
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,fanduel,spreads,Los Angeles Angels,1.5,1.82
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,fanduel,spreads,Seattle Mariners,-1.5,2.02
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,fanduel,totals,Over,8.5,2.06
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,fanduel,totals,Under,8.5,1.77
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,pinnacle,h2h,Los Angeles Angels,,2.46
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,pinnacle,h2h,Seattle Mariners,,1.63
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,pinnacle,spreads,Los Angeles Angels,1.5,1.85
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,pinnacle,spreads,Seattle Mariners,-1.5,2.07
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,pinnacle,totals,Over,8.0,1.96
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,pinnacle,totals,Under,8.0,1.93
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betmgm,h2h,Los Angeles Angels,,2.4
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betmgm,h2h,Seattle Mariners,,1.59
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betmgm,spreads,Los Angeles Angels,1.5,1.83
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betmgm,spreads,Seattle Mariners,-1.5,2.0
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betmgm,totals,Over,8.0,1.95
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betmgm,totals,Under,8.0,1.87
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,matchbook,h2h,Los Angeles Angels,,2.5
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,matchbook,h2h,Seattle Mariners,,1.63
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,matchbook,h2h_lay,Los Angeles Angels,,2.6
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,matchbook,h2h_lay,Seattle Mariners,,1.65
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,matchbook,spreads,Los Angeles Angels,1.5,1.85
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,matchbook,spreads,Seattle Mariners,-1.5,2.1
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,matchbook,totals,Over,7.5,1.81
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,matchbook,totals,Under,7.5,2.12
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betrivers,h2h,Los Angeles Angels,,2.55
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betrivers,h2h,Seattle Mariners,,1.55
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betrivers,spreads,Los Angeles Angels,1.5,1.87
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betrivers,spreads,Seattle Mariners,-1.5,1.94
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betrivers,totals,Over,8.0,1.87
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betrivers,totals,Under,8.0,1.81
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betsson,h2h,Los Angeles Angels,,2.37
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betsson,h2h,Seattle Mariners,,1.58
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betsson,spreads,Los Angeles Angels,1.5,1.8
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betsson,spreads,Seattle Mariners,-1.5,1.97
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betsson,totals,Over,8.0,1.83
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betsson,totals,Under,8.0,1.93
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betfair_ex_eu,h2h,Los Angeles Angels,,2.52
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betfair_ex_eu,h2h,Seattle Mariners,,1.63
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betfair_ex_eu,h2h_lay,Los Angeles Angels,,2.6
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,betfair_ex_eu,h2h_lay,Seattle Mariners,,1.66
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,coolbet,h2h,Los Angeles Angels,,2.4
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,coolbet,h2h,Seattle Mariners,,1.58
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,coolbet,spreads,Los Angeles Angels,1.5,1.82
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,coolbet,spreads,Seattle Mariners,-1.5,2.0
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,coolbet,totals,Over,8.0,1.92
2026-09-16T01:11:05Z,closing,cce625b7dac12280fdb88a6f44058c93,2026-09-16T01:38:00Z,Los Angeles Angels,Seattle Mariners,coolbet,totals,Under,8.0,1.89
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,draftkings,h2h,Arizona Diamondbacks,,1.65
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,draftkings,h2h,Miami Marlins,,2.28
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,draftkings,spreads,Arizona Diamondbacks,-1.5,2.36
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,draftkings,spreads,Miami Marlins,1.5,1.61
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,draftkings,totals,Over,8.5,1.82
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,draftkings,totals,Under,8.5,2.01
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,fanduel,h2h,Arizona Diamondbacks,,1.66
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,fanduel,h2h,Miami Marlins,,2.28
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,fanduel,spreads,Arizona Diamondbacks,-1.5,2.42
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,fanduel,spreads,Miami Marlins,1.5,1.58
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,fanduel,totals,Over,8.5,1.87
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,fanduel,totals,Under,8.5,1.95
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,betmgm,h2h,Arizona Diamondbacks,,1.65
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,betmgm,h2h,Miami Marlins,,2.25
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,betmgm,spreads,Arizona Diamondbacks,-1.5,2.35
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,betmgm,spreads,Miami Marlins,1.5,1.62
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,betmgm,totals,Over,8.5,1.83
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,betmgm,totals,Under,8.5,2.0
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,pinnacle,h2h,Arizona Diamondbacks,,1.66
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,pinnacle,h2h,Miami Marlins,,2.4
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,pinnacle,spreads,Arizona Diamondbacks,-1.5,2.39
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,pinnacle,spreads,Miami Marlins,1.5,1.65
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,pinnacle,totals,Over,8.5,1.85
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,pinnacle,totals,Under,8.5,2.05
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,matchbook,h2h,Arizona Diamondbacks,,1.69
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,matchbook,h2h,Miami Marlins,,2.42
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,matchbook,h2h_lay,Arizona Diamondbacks,,1.71
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,matchbook,h2h_lay,Miami Marlins,,2.46
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,matchbook,spreads,Arizona Diamondbacks,-1.5,2.36
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,matchbook,spreads,Miami Marlins,1.5,1.69
2026-09-16T01:11:05Z,closing,e9344aee4810e4127e69c73c13c781d7,2026-09-16T01:40:00Z,Arizona Diamondbacks,Miami Marlins,matchbook,totals,Over,8.5,1.85
