snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,pinnacle,spreads,Green Bay Packers,-3.0,1.89
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,pinnacle,spreads,New York Jets,3.0,2.0
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,pinnacle,totals,Over,45.0,1.98
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,pinnacle,totals,Under,45.0,1.88
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,matchbook,h2h,Green Bay Packers,,1.61
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,matchbook,h2h,New York Jets,,2.6
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,matchbook,h2h_lay,Green Bay Packers,,1.62
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,matchbook,h2h_lay,New York Jets,,2.64
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,matchbook,spreads,Green Bay Packers,-3.0,1.91
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,matchbook,spreads,New York Jets,3.0,1.99
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,matchbook,totals,Over,44.5,1.95
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,matchbook,totals,Under,44.5,1.95
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,coolbet,h2h,Green Bay Packers,,1.53
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,coolbet,h2h,New York Jets,,2.58
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,coolbet,spreads,Green Bay Packers,-3.5,1.99
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,coolbet,spreads,New York Jets,3.5,1.86
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,coolbet,totals,Over,45.0,1.93
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,coolbet,totals,Under,45.0,1.91
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,betfair_ex_eu,h2h,Green Bay Packers,,1.61
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,betfair_ex_eu,h2h,New York Jets,,2.62
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,betfair_ex_eu,h2h_lay,Green Bay Packers,,1.62
2026-09-18T07:13:11Z,scheduled,4aeee070bb6ec60bdfae4dede61b9014,2026-09-20T17:00:00Z,New York Jets,Green Bay Packers,betfair_ex_eu,h2h_lay,New York Jets,,2.64
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,h2h,New England Patriots,,1.46
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,h2h,Pittsburgh Steelers,,2.8
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,spreads,New England Patriots,-5.5,1.95
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,spreads,Pittsburgh Steelers,5.5,1.87
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,totals,Over,41.5,1.89
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,draftkings,totals,Under,41.5,1.93
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betsson,h2h,New England Patriots,,1.42
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betsson,h2h,Pittsburgh Steelers,,2.86
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betsson,spreads,New England Patriots,-5.5,1.92
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betsson,spreads,Pittsburgh Steelers,5.5,1.88
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betsson,totals,Over,41.5,1.9
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betsson,totals,Under,41.5,1.9
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,h2h,New England Patriots,,1.42
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,h2h,Pittsburgh Steelers,,2.98
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,spreads,New England Patriots,-4.5,1.83
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,spreads,Pittsburgh Steelers,4.5,1.98
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,totals,Over,41.5,1.91
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,fanduel,totals,Under,41.5,1.91
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betrivers,h2h,New England Patriots,,1.42
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betrivers,h2h,Pittsburgh Steelers,,2.95
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betrivers,spreads,New England Patriots,-5.5,1.91
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betrivers,spreads,Pittsburgh Steelers,5.5,1.91
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betrivers,totals,Over,41.5,1.91
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betrivers,totals,Under,41.5,1.91
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betmgm,h2h,New England Patriots,,1.43
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betmgm,h2h,Pittsburgh Steelers,,2.95
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betmgm,spreads,New England Patriots,-5.0,1.91
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betmgm,spreads,Pittsburgh Steelers,5.0,1.93
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betmgm,totals,Over,41.5,1.93
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betmgm,totals,Under,41.5,1.91
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,matchbook,h2h,New England Patriots,,1.46
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,matchbook,h2h,Pittsburgh Steelers,,3.1
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,matchbook,h2h_lay,New England Patriots,,1.48
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,matchbook,h2h_lay,Pittsburgh Steelers,,3.2
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,matchbook,spreads,New England Patriots,-5.0,1.97
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,matchbook,spreads,Pittsburgh Steelers,5.0,1.95
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,matchbook,totals,Over,41.5,1.92
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,matchbook,totals,Under,41.5,1.95
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,pinnacle,h2h,New England Patriots,,1.42
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,pinnacle,h2h,Pittsburgh Steelers,,3.03
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,pinnacle,spreads,New England Patriots,-5.5,1.98
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,pinnacle,spreads,Pittsburgh Steelers,5.5,1.91
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,pinnacle,totals,Over,42.0,2.01
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,pinnacle,totals,Under,42.0,1.85
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,coolbet,h2h,New England Patriots,,1.44
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,coolbet,h2h,Pittsburgh Steelers,,2.9
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,coolbet,spreads,New England Patriots,-5.0,1.91
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,coolbet,spreads,Pittsburgh Steelers,5.0,1.93
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,coolbet,totals,Over,41.5,1.92
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,coolbet,totals,Under,41.5,1.92
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betfair_ex_eu,h2h,New England Patriots,,1.46
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betfair_ex_eu,h2h,Pittsburgh Steelers,,3.1
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betfair_ex_eu,h2h_lay,New England Patriots,,1.48
2026-09-18T07:13:11Z,scheduled,9d14f87600f6edc74dbcb5c74edf6246,2026-09-20T17:00:00Z,New England Patriots,Pittsburgh Steelers,betfair_ex_eu,h2h_lay,Pittsburgh Steelers,,3.2
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,h2h,Philadelphia Eagles,,1.32
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,h2h,Tennessee Titans,,3.5
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,spreads,Philadelphia Eagles,-7.0,1.91
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,spreads,Tennessee Titans,7.0,1.91
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,totals,Over,39.5,1.91
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,draftkings,totals,Under,39.5,1.91
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betsson,h2h,Philadelphia Eagles,,1.29
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betsson,h2h,Tennessee Titans,,3.6
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betsson,spreads,Philadelphia Eagles,-6.5,1.83
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betsson,spreads,Tennessee Titans,6.5,1.98
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betsson,totals,Over,39.5,1.88
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betsson,totals,Under,39.5,1.92
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,h2h,Philadelphia Eagles,,1.29
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,h2h,Tennessee Titans,,3.8
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,spreads,Philadelphia Eagles,-7.0,1.91
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,spreads,Tennessee Titans,7.0,1.91
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,totals,Over,39.5,1.91
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,fanduel,totals,Under,39.5,1.91
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betrivers,h2h,Philadelphia Eagles,,1.29
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betrivers,h2h,Tennessee Titans,,3.65
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betrivers,spreads,Philadelphia Eagles,-7.0,1.91
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betrivers,spreads,Tennessee Titans,7.0,1.91
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betrivers,totals,Over,39.5,1.92
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betrivers,totals,Under,39.5,1.89
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betmgm,h2h,Philadelphia Eagles,,1.31
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betmgm,h2h,Tennessee Titans,,3.7
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betmgm,spreads,Philadelphia Eagles,-7.0,1.87
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betmgm,spreads,Tennessee Titans,7.0,1.95
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betmgm,totals,Over,39.5,1.91
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betmgm,totals,Under,39.5,1.93
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,matchbook,h2h,Philadelphia Eagles,,1.32
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,matchbook,h2h,Tennessee Titans,,3.95
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,matchbook,h2h_lay,Philadelphia Eagles,,1.34
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,matchbook,h2h_lay,Tennessee Titans,,4.1
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,matchbook,spreads,Philadelphia Eagles,-7.0,1.92
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,matchbook,spreads,Tennessee Titans,7.0,1.97
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,matchbook,totals,Over,39.5,1.91
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,matchbook,totals,Under,39.5,1.95
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,pinnacle,h2h,Philadelphia Eagles,,1.3
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,pinnacle,h2h,Tennessee Titans,,3.74
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,pinnacle,spreads,Philadelphia Eagles,-7.5,2.07
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,pinnacle,spreads,Tennessee Titans,7.5,1.83
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,pinnacle,totals,Over,40.0,1.96
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,pinnacle,totals,Under,40.0,1.88
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,coolbet,h2h,Philadelphia Eagles,,1.3
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,coolbet,h2h,Tennessee Titans,,3.7
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,coolbet,spreads,Philadelphia Eagles,-7.0,1.95
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,coolbet,spreads,Tennessee Titans,7.0,1.9
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,coolbet,totals,Over,39.5,1.9
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,coolbet,totals,Under,39.5,1.95
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betfair_ex_eu,h2h,Philadelphia Eagles,,1.32
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betfair_ex_eu,h2h,Tennessee Titans,,4.0
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betfair_ex_eu,h2h_lay,Philadelphia Eagles,,1.33
2026-09-18T07:13:11Z,scheduled,fafc649c455e32a0f2ba1bd06e2039bc,2026-09-20T17:00:00Z,Tennessee Titans,Philadelphia Eagles,betfair_ex_eu,h2h_lay,Tennessee Titans,,4.1
2026-09-18T07:13:11Z,scheduled,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,h2h,Denver Broncos,,1.68
2026-09-18T07:13:11Z,scheduled,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,h2h,Jacksonville Jaguars,,2.24
2026-09-18T07:13:11Z,scheduled,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,spreads,Denver Broncos,-2.5,1.85
2026-09-18T07:13:11Z,scheduled,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,spreads,Jacksonville Jaguars,2.5,1.98
2026-09-18T07:13:11Z,scheduled,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,totals,Over,45.5,1.93
2026-09-18T07:13:11Z,scheduled,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,draftkings,totals,Under,45.5,1.89
2026-09-18T07:13:11Z,scheduled,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,betsson,h2h,Denver Broncos,,1.65
2026-09-18T07:13:11Z,scheduled,1fd6628c781f556a7a19638e97d7107f,2026-09-20T20:05:00Z,Denver Broncos,Jacksonville Jaguars,betsson,h2h,Jacksonville Jaguars,,2.24
