snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betsson,spreads,Houston Texans,1.5,1.87
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betsson,totals,Over,45.0,1.9
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betsson,totals,Under,45.0,1.9
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,pinnacle,h2h,Buffalo Bills,,1.83
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,pinnacle,h2h,Houston Texans,,2.06
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,pinnacle,spreads,Buffalo Bills,-1.0,1.89
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,pinnacle,spreads,Houston Texans,1.0,2.0
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,pinnacle,totals,Over,45.0,1.94
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,pinnacle,totals,Under,45.0,1.91
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,coolbet,h2h,Buffalo Bills,,1.83
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,coolbet,h2h,Houston Texans,,2.02
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,coolbet,spreads,Buffalo Bills,-1.0,1.9
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,coolbet,spreads,Houston Texans,1.0,1.95
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,coolbet,totals,Over,45.5,1.95
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,coolbet,totals,Under,45.5,1.9
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betfair_ex_eu,h2h,Buffalo Bills,,1.88
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betfair_ex_eu,h2h,Houston Texans,,2.1
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betfair_ex_eu,h2h_lay,Buffalo Bills,,1.91
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,betfair_ex_eu,h2h_lay,Houston Texans,,2.14
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,matchbook,h2h,Buffalo Bills,,1.88
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,matchbook,h2h,Houston Texans,,2.1
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,matchbook,h2h_lay,Buffalo Bills,,1.9
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,matchbook,h2h_lay,Houston Texans,,2.14
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,matchbook,spreads,Buffalo Bills,-1.5,1.98
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,matchbook,spreads,Houston Texans,1.5,1.98
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,matchbook,totals,Over,44.5,1.96
2026-09-12T02:05:20Z,scheduled,7e09efed7e12c659b82740b67ce2f9a1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,matchbook,totals,Under,44.5,2.0
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,draftkings,h2h,Carolina Panthers,,2.4
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,draftkings,h2h,Chicago Bears,,1.6
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,draftkings,spreads,Carolina Panthers,3.0,1.98
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,draftkings,spreads,Chicago Bears,-3.0,1.85
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,draftkings,totals,Over,47.5,1.91
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,draftkings,totals,Under,47.5,1.91
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,fanduel,h2h,Carolina Panthers,,2.48
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,fanduel,h2h,Chicago Bears,,1.57
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,fanduel,spreads,Carolina Panthers,3.0,1.95
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,fanduel,spreads,Chicago Bears,-3.0,1.87
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,fanduel,totals,Over,47.5,1.98
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,fanduel,totals,Under,47.5,1.83
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betrivers,h2h,Carolina Panthers,,2.4
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betrivers,h2h,Chicago Bears,,1.57
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betrivers,spreads,Carolina Panthers,3.0,1.93
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betrivers,spreads,Chicago Bears,-3.0,1.88
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betrivers,totals,Over,47.0,1.91
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betrivers,totals,Under,47.0,1.91
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betsson,h2h,Carolina Panthers,,2.4
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betsson,h2h,Chicago Bears,,1.57
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betsson,spreads,Carolina Panthers,2.5,2.08
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betsson,spreads,Chicago Bears,-2.5,1.75
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betsson,totals,Over,47.0,1.9
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betsson,totals,Under,47.0,1.9
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betmgm,h2h,Carolina Panthers,,2.45
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betmgm,h2h,Chicago Bears,,1.57
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betmgm,spreads,Carolina Panthers,3.0,2.0
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betmgm,spreads,Chicago Bears,-3.0,1.85
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betmgm,totals,Over,47.0,1.91
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betmgm,totals,Under,47.0,1.93
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,pinnacle,h2h,Carolina Panthers,,2.46
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,pinnacle,h2h,Chicago Bears,,1.6
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,pinnacle,spreads,Carolina Panthers,3.0,1.94
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,pinnacle,spreads,Chicago Bears,-3.0,1.94
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,pinnacle,totals,Over,47.5,2.0
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,pinnacle,totals,Under,47.5,1.85
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,coolbet,h2h,Carolina Panthers,,2.45
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,coolbet,h2h,Chicago Bears,,1.58
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,coolbet,spreads,Carolina Panthers,3.0,1.92
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,coolbet,spreads,Chicago Bears,-3.0,1.92
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,coolbet,totals,Over,47.0,1.92
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,coolbet,totals,Under,47.0,1.92
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betfair_ex_eu,h2h,Carolina Panthers,,2.5
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betfair_ex_eu,h2h,Chicago Bears,,1.65
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betfair_ex_eu,h2h_lay,Carolina Panthers,,2.54
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,betfair_ex_eu,h2h_lay,Chicago Bears,,1.67
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,matchbook,h2h,Carolina Panthers,,2.5
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,matchbook,h2h,Chicago Bears,,1.65
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,matchbook,h2h_lay,Carolina Panthers,,2.52
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,matchbook,h2h_lay,Chicago Bears,,1.67
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,matchbook,spreads,Carolina Panthers,3.0,1.97
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,matchbook,spreads,Chicago Bears,-3.0,2.02
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,matchbook,totals,Over,47.0,1.95
2026-09-12T02:05:20Z,scheduled,fc362aff0d889ec52d358307a70c32ed,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,matchbook,totals,Under,47.0,1.93
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,h2h,Cincinnati Bengals,,1.49
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,h2h,Tampa Bay Buccaneers,,2.7
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,spreads,Cincinnati Bengals,-3.5,1.89
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,spreads,Tampa Bay Buccaneers,3.5,1.93
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,totals,Over,50.5,1.93
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,draftkings,totals,Under,50.5,1.89
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,h2h,Cincinnati Bengals,,1.49
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,h2h,Tampa Bay Buccaneers,,2.72
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,spreads,Cincinnati Bengals,-3.5,1.87
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,spreads,Tampa Bay Buccaneers,3.5,1.95
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,totals,Over,50.5,1.89
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,fanduel,totals,Under,50.5,1.93
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,h2h,Cincinnati Bengals,,1.48
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,h2h,Tampa Bay Buccaneers,,2.7
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,spreads,Cincinnati Bengals,-4.0,1.93
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,spreads,Tampa Bay Buccaneers,4.0,1.88
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,totals,Over,50.5,1.91
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betrivers,totals,Under,50.5,1.91
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,h2h,Cincinnati Bengals,,1.48
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,h2h,Tampa Bay Buccaneers,,2.7
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,spreads,Cincinnati Bengals,-3.5,1.91
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,spreads,Tampa Bay Buccaneers,3.5,1.93
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,totals,Over,50.5,1.93
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betmgm,totals,Under,50.5,1.91
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betsson,h2h,Cincinnati Bengals,,1.46
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betsson,h2h,Tampa Bay Buccaneers,,2.71
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betsson,spreads,Cincinnati Bengals,-3.5,1.91
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betsson,spreads,Tampa Bay Buccaneers,3.5,1.89
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betsson,totals,Over,50.0,1.88
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betsson,totals,Under,50.0,1.92
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,pinnacle,h2h,Cincinnati Bengals,,1.5
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,pinnacle,h2h,Tampa Bay Buccaneers,,2.74
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,pinnacle,spreads,Cincinnati Bengals,-4.0,1.98
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,pinnacle,spreads,Tampa Bay Buccaneers,4.0,1.9
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,pinnacle,totals,Over,50.0,1.9
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,pinnacle,totals,Under,50.0,1.95
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,coolbet,h2h,Cincinnati Bengals,,1.48
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,coolbet,h2h,Tampa Bay Buccaneers,,2.75
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,coolbet,spreads,Cincinnati Bengals,-3.5,1.92
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,coolbet,spreads,Tampa Bay Buccaneers,3.5,1.92
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,coolbet,totals,Over,50.0,1.9
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,coolbet,totals,Under,50.0,1.95
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betfair_ex_eu,h2h,Cincinnati Bengals,,1.55
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betfair_ex_eu,h2h,Tampa Bay Buccaneers,,2.76
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betfair_ex_eu,h2h_lay,Cincinnati Bengals,,1.57
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,betfair_ex_eu,h2h_lay,Tampa Bay Buccaneers,,2.82
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,matchbook,h2h,Cincinnati Bengals,,1.55
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,matchbook,h2h,Tampa Bay Buccaneers,,2.8
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,matchbook,h2h_lay,Cincinnati Bengals,,1.56
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,matchbook,h2h_lay,Tampa Bay Buccaneers,,2.82
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,matchbook,spreads,Cincinnati Bengals,-3.5,1.98
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,matchbook,spreads,Tampa Bay Buccaneers,3.5,2.0
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,matchbook,totals,Over,50.0,1.91
2026-09-12T02:05:20Z,scheduled,ed6d24ff979f9c71979fead577b0b3f7,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,matchbook,totals,Under,50.0,1.97
2026-09-12T02:05:20Z,scheduled,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,h2h,Cleveland Browns,,4.5
2026-09-12T02:05:20Z,scheduled,e55c6fe19fce094ce214c8b0e5b504e9,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,draftkings,h2h,Jacksonville Jaguars,,1.22
