snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,34.5,1.34
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,35.5,1.38
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,36.5,1.43
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,37.5,1.53
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,38.5,1.59
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,39.5,1.67
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,40.5,1.78
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,41.5,1.93
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,42.5,2.02
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,43.5,2.18
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,44.5,2.38
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,45.5,2.52
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,46.5,2.68
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,47.5,3.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,48.5,3.3
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,49.5,3.5
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,50.5,3.8
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,51.5,4.2
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,52.5,4.5
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,53.5,5.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,54.5,5.5
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,55.5,6.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,56.5,6.6
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,57.5,7.3
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,58.5,8.5
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,59.5,9.3
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,60.5,9.7
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,61.5,11.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,62.5,11.6
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,63.5,13.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,64.5,14.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,65.5,16.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,66.5,16.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,67.5,18.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,68.5,21.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,69.5,26.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Over,70.5,26.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,16.5,36.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,17.5,31.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,18.5,31.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,19.5,19.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,20.5,16.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,21.5,16.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,22.5,14.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,23.5,11.6
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,24.5,11.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,25.5,10.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,26.5,8.5
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,27.5,7.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,28.5,6.4
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,29.5,5.7
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,30.5,4.9
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,31.5,4.4
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,32.5,4.1
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,33.5,3.55
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,34.5,3.2
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,35.5,3.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,36.5,2.76
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,37.5,2.46
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,38.5,2.32
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,39.5,2.18
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,40.5,2.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,41.5,1.83
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,42.5,1.77
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,43.5,1.67
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,44.5,1.56
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,45.5,1.51
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,46.5,1.45
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,47.5,1.38
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,48.5,1.32
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,49.5,1.29
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,50.5,1.26
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,51.5,1.22
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,52.5,1.19
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,53.5,1.16
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,54.5,1.14
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,55.5,1.12
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,56.5,1.1
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,57.5,1.08
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,58.5,1.06
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,59.5,1.05
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,60.5,1.04
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,61.5,1.03
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,62.5,1.03
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,63.5,1.02
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,64.5,1.02
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,65.5,1.01
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,66.5,1.01
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,67.5,1.01
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,68.5,1.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,69.5,1.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,fanduel,alternate_totals,Under,70.5,1.0
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,9.0,1.83
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,11.5,1.57
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,-2.0,4.8
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,20.5,1.14
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,10.5,1.66
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,0.5,4.2
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,12.0,1.55
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,10.0,1.72
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,1.0,4.1
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,9.5,1.8
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,15.5,1.33
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,20.0,1.14
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,7.5,1.97
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,8.0,1.92
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,16.5,1.29
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,16.0,1.3
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,4.5,2.65
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,5.5,2.5
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,17.0,1.25
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,18.0,1.2
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,19.5,1.17
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,-1.0,4.5
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,14.0,1.4
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,13.0,1.49
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,2.5,3.55
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,-0.5,4.3
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,-1.5,4.6
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,0.0,4.3
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,4.0,2.8
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,11.0,1.62
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,1.5,3.85
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,13.5,1.47
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,2.0,3.8
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,14.5,1.36
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,12.5,1.53
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,6.5,2.28
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,3.0,3.35
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,19.0,1.17
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,8.5,1.85
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,-2.5,4.9
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,17.5,1.23
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,6.0,2.4
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,18.5,1.19
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,5.0,2.6
2026-09-20T16:40:13Z,closing,0636ebff776d43f8c829a36713c80b22,2026-09-20T17:00:00Z,Tampa Bay Buccaneers,Cleveland Browns,betrivers,alternate_spreads,Cleveland Browns,7.0,2.14
