snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betrivers,spreads,Tennessee Titans,-2.0,1.92
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betrivers,totals,Over,39.0,1.91
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betrivers,totals,Under,39.0,1.91
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betsson,h2h,New York Jets,,2.02
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betsson,h2h,Tennessee Titans,,1.71
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betsson,spreads,New York Jets,1.5,1.88
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betsson,spreads,Tennessee Titans,-1.5,1.82
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betsson,totals,Over,39.0,1.83
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betsson,totals,Under,39.0,1.87
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betmgm,h2h,New York Jets,,2.05
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betmgm,h2h,Tennessee Titans,,1.8
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betmgm,spreads,New York Jets,1.5,1.91
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betmgm,spreads,Tennessee Titans,-1.5,1.93
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betmgm,totals,Over,39.5,1.93
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betmgm,totals,Under,39.5,1.91
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pinnacle,h2h,New York Jets,,2.08
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pinnacle,h2h,Tennessee Titans,,1.82
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pinnacle,spreads,New York Jets,1.0,2.0
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pinnacle,spreads,Tennessee Titans,-1.0,1.89
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pinnacle,totals,Over,39.0,1.9
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,pinnacle,totals,Under,39.0,1.95
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,coolbet,h2h,New York Jets,,2.06
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,coolbet,h2h,Tennessee Titans,,1.74
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,coolbet,spreads,New York Jets,2.0,1.9
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,coolbet,spreads,Tennessee Titans,-2.0,1.95
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,coolbet,totals,Over,39.0,1.9
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,coolbet,totals,Under,39.0,1.95
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betfair_ex_eu,h2h,New York Jets,,2.1
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betfair_ex_eu,h2h,Tennessee Titans,,1.85
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betfair_ex_eu,h2h_lay,New York Jets,,2.18
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,betfair_ex_eu,h2h_lay,Tennessee Titans,,1.9
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,matchbook,h2h,New York Jets,,2.02
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,matchbook,h2h,Tennessee Titans,,1.81
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,matchbook,h2h_lay,New York Jets,,2.24
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,matchbook,h2h_lay,Tennessee Titans,,1.99
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,matchbook,spreads,New York Jets,1.5,1.97
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,matchbook,spreads,Tennessee Titans,-1.5,1.93
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,matchbook,totals,Over,38.5,1.85
2026-09-06T07:11:40Z,scheduled,7dddb296a42e7a41a774b24bd1709ce1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,matchbook,totals,Under,38.5,1.98
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,draftkings,h2h,Arizona Cardinals,,5.4
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,draftkings,h2h,Los Angeles Chargers,,1.17
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,draftkings,spreads,Arizona Cardinals,10.5,1.91
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,draftkings,spreads,Los Angeles Chargers,-10.5,1.91
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,draftkings,totals,Over,46.5,1.87
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,draftkings,totals,Under,46.5,1.95
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betrivers,h2h,Arizona Cardinals,,4.9
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betrivers,h2h,Los Angeles Chargers,,1.18
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betrivers,spreads,Arizona Cardinals,10.0,1.91
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betrivers,spreads,Los Angeles Chargers,-10.0,1.91
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betrivers,totals,Over,47.0,1.89
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betrivers,totals,Under,47.0,1.92
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,fanduel,h2h,Arizona Cardinals,,5.3
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,fanduel,h2h,Los Angeles Chargers,,1.17
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,fanduel,spreads,Arizona Cardinals,9.5,1.96
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,fanduel,spreads,Los Angeles Chargers,-9.5,1.85
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,fanduel,totals,Over,47.5,1.98
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,fanduel,totals,Under,47.5,1.83
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betsson,h2h,Arizona Cardinals,,5.0
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betsson,h2h,Los Angeles Chargers,,1.13
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betsson,spreads,Arizona Cardinals,10.5,1.78
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betsson,spreads,Los Angeles Chargers,-10.5,1.93
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betsson,totals,Over,47.0,1.83
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betsson,totals,Under,47.0,1.87
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betmgm,h2h,Arizona Cardinals,,5.25
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betmgm,h2h,Los Angeles Chargers,,1.18
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betmgm,spreads,Arizona Cardinals,10.0,1.95
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betmgm,spreads,Los Angeles Chargers,-10.0,1.89
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betmgm,totals,Over,47.0,1.91
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betmgm,totals,Under,47.0,1.93
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pinnacle,h2h,Arizona Cardinals,,4.96
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pinnacle,h2h,Los Angeles Chargers,,1.2
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pinnacle,spreads,Arizona Cardinals,10.5,1.84
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pinnacle,spreads,Los Angeles Chargers,-10.5,2.06
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pinnacle,totals,Over,47.0,1.88
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,pinnacle,totals,Under,47.0,1.97
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,coolbet,h2h,Arizona Cardinals,,5.1
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,coolbet,h2h,Los Angeles Chargers,,1.16
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,coolbet,spreads,Arizona Cardinals,10.0,1.92
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,coolbet,spreads,Los Angeles Chargers,-10.0,1.92
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,coolbet,totals,Over,47.0,1.9
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,coolbet,totals,Under,47.0,1.95
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betfair_ex_eu,h2h,Arizona Cardinals,,5.3
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betfair_ex_eu,h2h,Los Angeles Chargers,,1.22
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betfair_ex_eu,h2h_lay,Arizona Cardinals,,5.6
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,betfair_ex_eu,h2h_lay,Los Angeles Chargers,,1.23
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,matchbook,h2h,Arizona Cardinals,,4.8
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,matchbook,h2h,Los Angeles Chargers,,1.2
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,matchbook,h2h_lay,Arizona Cardinals,,6.0
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,matchbook,h2h_lay,Los Angeles Chargers,,1.27
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,matchbook,spreads,Arizona Cardinals,9.5,1.93
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,matchbook,spreads,Los Angeles Chargers,-9.5,1.89
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,matchbook,totals,Over,47.0,1.92
2026-09-06T07:11:40Z,scheduled,1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,matchbook,totals,Under,47.0,1.9
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,draftkings,h2h,Green Bay Packers,,2.02
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,draftkings,h2h,Minnesota Vikings,,1.82
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,draftkings,spreads,Green Bay Packers,1.5,1.89
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,draftkings,spreads,Minnesota Vikings,-1.5,1.93
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,draftkings,totals,Over,46.5,1.95
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,draftkings,totals,Under,46.5,1.87
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betrivers,h2h,Green Bay Packers,,1.91
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betrivers,h2h,Minnesota Vikings,,1.88
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betrivers,spreads,Green Bay Packers,0.5,1.89
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betrivers,spreads,Minnesota Vikings,-0.5,1.92
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betrivers,totals,Over,46.0,1.91
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betrivers,totals,Under,46.0,1.91
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,fanduel,h2h,Green Bay Packers,,2.0
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,fanduel,h2h,Minnesota Vikings,,1.85
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,fanduel,spreads,Green Bay Packers,1.5,1.87
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,fanduel,spreads,Minnesota Vikings,-1.5,1.95
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,fanduel,totals,Over,46.5,1.91
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,fanduel,totals,Under,46.5,1.91
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betmgm,h2h,Green Bay Packers,,2.0
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betmgm,h2h,Minnesota Vikings,,1.83
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betmgm,spreads,Green Bay Packers,1.5,1.91
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betmgm,spreads,Minnesota Vikings,-1.5,1.93
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betmgm,totals,Over,46.5,1.93
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betmgm,totals,Under,46.5,1.91
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betsson,h2h,Green Bay Packers,,1.93
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betsson,h2h,Minnesota Vikings,,1.78
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betsson,spreads,Green Bay Packers,1.5,1.81
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betsson,spreads,Minnesota Vikings,-1.5,1.89
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betsson,totals,Over,46.0,1.83
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betsson,totals,Under,46.0,1.87
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pinnacle,h2h,Green Bay Packers,,2.08
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pinnacle,h2h,Minnesota Vikings,,1.82
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pinnacle,spreads,Green Bay Packers,1.0,2.0
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pinnacle,spreads,Minnesota Vikings,-1.0,1.89
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pinnacle,totals,Over,45.5,1.85
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,pinnacle,totals,Under,45.5,2.0
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,coolbet,h2h,Green Bay Packers,,1.98
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,coolbet,h2h,Minnesota Vikings,,1.8
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,coolbet,spreads,Green Bay Packers,1.0,1.95
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,coolbet,spreads,Minnesota Vikings,-1.0,1.9
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,coolbet,totals,Over,46.5,1.93
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,coolbet,totals,Under,46.5,1.91
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betfair_ex_eu,h2h,Green Bay Packers,,2.06
2026-09-06T07:11:40Z,scheduled,cb77efed7e711d25a72c1a2a0a1af119,2026-09-13T20:25:00Z,Minnesota Vikings,Green Bay Packers,betfair_ex_eu,h2h,Minnesota Vikings,,1.86
