snapshot_utc,mode,event_id,commence_utc,home,away,book,market,outcome,point,price
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,fanduel,spreads,San Antonio Spurs,-1.5,1.94
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,fanduel,totals,Over,227.5,1.91
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,fanduel,totals,Under,227.5,1.91
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betrivers,h2h,New York Knicks,,1.89
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betrivers,h2h,San Antonio Spurs,,1.89
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betrivers,spreads,New York Knicks,-1.0,1.93
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betrivers,spreads,San Antonio Spurs,1.0,1.85
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betrivers,totals,Over,230.0,1.91
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betrivers,totals,Under,230.0,1.88
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,draftkings,h2h,New York Knicks,,1.87
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,draftkings,h2h,San Antonio Spurs,,1.95
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,draftkings,spreads,New York Knicks,-1.5,1.95
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,draftkings,spreads,San Antonio Spurs,1.5,1.87
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,draftkings,totals,Over,228.5,1.87
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,draftkings,totals,Under,228.5,1.95
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betmgm,h2h,New York Knicks,,1.87
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betmgm,h2h,San Antonio Spurs,,1.95
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betmgm,spreads,New York Knicks,-1.5,1.91
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betmgm,spreads,San Antonio Spurs,1.5,1.91
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betmgm,totals,Over,227.5,1.91
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betmgm,totals,Under,227.5,1.91
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betsson,h2h,New York Knicks,,1.82
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betsson,h2h,San Antonio Spurs,,1.98
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betsson,totals,Over,228.5,1.9
2026-09-04T07:13:05Z,scheduled,a6555e8b7252dfb32f1817fc8c59ad83,2026-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,betsson,totals,Under,228.5,1.86
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,fanduel,h2h,Boston Celtics,,1.52
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,fanduel,h2h,Miami Heat,,2.62
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,fanduel,spreads,Boston Celtics,-6.5,1.95
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,fanduel,spreads,Miami Heat,6.5,1.87
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,fanduel,totals,Over,231.5,1.91
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,fanduel,totals,Under,231.5,1.91
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betrivers,h2h,Boston Celtics,,1.51
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betrivers,h2h,Miami Heat,,2.5
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betrivers,spreads,Boston Celtics,-5.0,1.87
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betrivers,spreads,Miami Heat,5.0,1.93
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betrivers,totals,Over,230.5,1.88
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betrivers,totals,Under,230.5,1.91
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,draftkings,h2h,Boston Celtics,,1.52
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,draftkings,h2h,Miami Heat,,2.6
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,draftkings,spreads,Boston Celtics,-5.5,1.91
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,draftkings,spreads,Miami Heat,5.5,1.91
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,draftkings,totals,Over,230.5,1.91
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,draftkings,totals,Under,230.5,1.91
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betmgm,h2h,Boston Celtics,,1.57
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betmgm,h2h,Miami Heat,,2.45
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betmgm,spreads,Boston Celtics,-5.5,1.95
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betmgm,spreads,Miami Heat,5.5,1.87
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betmgm,totals,Over,231.5,1.91
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betmgm,totals,Under,231.5,1.91
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betsson,h2h,Boston Celtics,,1.5
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betsson,h2h,Miami Heat,,2.55
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betsson,totals,Over,230.5,1.88
2026-09-04T07:13:05Z,scheduled,d60e7fc0690e4dff121a086395e24de4,2026-12-25T19:30:00Z,Boston Celtics,Miami Heat,betsson,totals,Under,230.5,1.88
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,fanduel,h2h,Los Angeles Lakers,,1.93
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,fanduel,h2h,Philadelphia 76ers,,1.93
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,fanduel,spreads,Los Angeles Lakers,-1.5,1.98
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,fanduel,spreads,Philadelphia 76ers,1.5,1.83
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,fanduel,totals,Over,237.5,1.94
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,fanduel,totals,Under,237.5,1.88
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betrivers,h2h,Los Angeles Lakers,,1.85
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betrivers,h2h,Philadelphia 76ers,,1.94
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betrivers,spreads,Los Angeles Lakers,-1.0,1.89
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betrivers,spreads,Philadelphia 76ers,1.0,1.89
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betrivers,totals,Over,234.0,1.88
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betrivers,totals,Under,234.0,1.91
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,draftkings,h2h,Los Angeles Lakers,,1.87
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,draftkings,h2h,Philadelphia 76ers,,1.95
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,draftkings,spreads,Los Angeles Lakers,-1.5,1.95
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,draftkings,spreads,Philadelphia 76ers,1.5,1.87
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,draftkings,totals,Over,237.5,1.91
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,draftkings,totals,Under,237.5,1.91
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betmgm,h2h,Los Angeles Lakers,,1.87
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betmgm,h2h,Philadelphia 76ers,,1.95
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betmgm,spreads,Los Angeles Lakers,-1.5,1.91
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betmgm,spreads,Philadelphia 76ers,1.5,1.91
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betmgm,totals,Over,235.5,1.91
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betmgm,totals,Under,235.5,1.91
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betsson,h2h,Los Angeles Lakers,,1.9
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betsson,h2h,Philadelphia 76ers,,1.9
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betsson,totals,Over,235.5,1.86
2026-09-04T07:13:05Z,scheduled,dfd908bad3a3bfcae9e08bf128273b18,2026-12-25T22:00:00Z,Los Angeles Lakers,Philadelphia 76ers,betsson,totals,Under,235.5,1.9
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,fanduel,h2h,Minnesota Timberwolves,,2.36
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,fanduel,h2h,Oklahoma City Thunder,,1.62
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,fanduel,spreads,Minnesota Timberwolves,4.5,1.87
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,fanduel,spreads,Oklahoma City Thunder,-4.5,1.95
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,fanduel,totals,Over,233.5,1.89
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,fanduel,totals,Under,233.5,1.93
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betrivers,h2h,Minnesota Timberwolves,,2.32
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betrivers,h2h,Oklahoma City Thunder,,1.61
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betrivers,spreads,Minnesota Timberwolves,4.0,1.88
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betrivers,spreads,Oklahoma City Thunder,-4.0,1.92
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betrivers,totals,Over,233.0,1.91
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betrivers,totals,Under,233.0,1.88
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,draftkings,h2h,Minnesota Timberwolves,,2.4
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,draftkings,h2h,Oklahoma City Thunder,,1.6
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,draftkings,spreads,Minnesota Timberwolves,4.5,1.87
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,draftkings,spreads,Oklahoma City Thunder,-4.5,1.95
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,draftkings,totals,Over,233.5,1.91
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,draftkings,totals,Under,233.5,1.91
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betmgm,h2h,Minnesota Timberwolves,,2.35
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betmgm,h2h,Oklahoma City Thunder,,1.62
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betmgm,spreads,Minnesota Timberwolves,4.5,1.91
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betmgm,spreads,Oklahoma City Thunder,-4.5,1.91
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betmgm,totals,Over,232.5,1.91
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betmgm,totals,Under,232.5,1.91
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betsson,h2h,Minnesota Timberwolves,,2.48
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betsson,h2h,Oklahoma City Thunder,,1.54
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betsson,spreads,Minnesota Timberwolves,3.5,1.93
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betsson,spreads,Oklahoma City Thunder,-3.5,1.83
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betsson,totals,Over,232.5,1.88
2026-09-04T07:13:05Z,scheduled,2b7218aa25cf98318a40e6f2469a5c5d,2026-12-26T01:00:00Z,Minnesota Timberwolves,Oklahoma City Thunder,betsson,totals,Under,232.5,1.88
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,fanduel,h2h,Denver Nuggets,,1.76
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,fanduel,h2h,Golden State Warriors,,2.12
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,fanduel,spreads,Denver Nuggets,-2.5,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,fanduel,spreads,Golden State Warriors,2.5,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,fanduel,totals,Over,239.5,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,fanduel,totals,Under,239.5,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betrivers,h2h,Denver Nuggets,,1.78
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betrivers,h2h,Golden State Warriors,,2.04
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betrivers,spreads,Denver Nuggets,-2.0,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betrivers,spreads,Golden State Warriors,2.0,1.88
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betrivers,totals,Over,234.5,1.88
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betrivers,totals,Under,234.5,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,draftkings,h2h,Denver Nuggets,,1.74
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,draftkings,h2h,Golden State Warriors,,2.14
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,draftkings,spreads,Denver Nuggets,-2.5,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,draftkings,spreads,Golden State Warriors,2.5,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,draftkings,totals,Over,238.5,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,draftkings,totals,Under,238.5,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betmgm,h2h,Denver Nuggets,,1.77
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betmgm,h2h,Golden State Warriors,,2.1
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betmgm,spreads,Denver Nuggets,-2.5,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betmgm,spreads,Golden State Warriors,2.5,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betmgm,totals,Over,238.5,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betmgm,totals,Under,238.5,1.91
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betsson,h2h,Denver Nuggets,,1.68
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betsson,h2h,Golden State Warriors,,2.18
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betsson,totals,Over,237.5,1.86
2026-09-04T07:13:05Z,scheduled,85a2379bc49135f2759709e55af0c4c6,2026-12-26T03:30:00Z,Golden State Warriors,Denver Nuggets,betsson,totals,Under,237.5,1.9
